"","SNo","Date_of_collection","TDS","pH","Total_alkalinity","Total_hardness","Ca","Mg","Cl","SO4","NO3","Fe","F","Total_coliform","fecal_coliform","E_colli"
"922",157,2018-07-11,132,7.5,32.7,55.6,20.3,7.1,11.7,7.5,1.1,0.9,0.1,43,12,"Present"
"923",158,2018-07-11,121,7.6,38.7,53.5,21.2,7.4,12.6,8.2,1,0.8,0.1,40,11,"Present"
"924",159,2018-07-11,122,7.8,29.7,53.5,20.3,7.1,12.5,6.2,1.2,0.9,0.1,40,12,"Present"
"925",160,2018-07-11,129,7.7,28.7,55.5,21.2,7.4,14.5,4.5,1,0.8,0.1,40,12,"Present"
"926",161,2018-07-11,121,7.7,31.7,55.5,19.4,7.2,13.1,6.2,1.1,0.8,0.1,43,13,"Present"
"927",162,2018-07-11,119,7.9,36.7,60.3,19.4,7.2,13.1,7.6,1,0.9,0.1,40,13,"Present"
"928",163,2018-07-11,127,7.8,42.7,59.2,24.4,8.3,12.5,6.2,1.2,0.8,0.1,38,14,"Present"
"929",164,2018-07-11,124,7.9,38.7,59.3,19.3,7.8,11.5,6.2,1,0.8,0.1,38,11,"Present"
"930",165,2018-07-11,129,7.6,38.7,55.5,17.2,6.4,12.9,7.2,1.7,0.9,0.1,37,12,"Present"
"931",166,2018-07-11,116,7.9,39.7,50.5,20.3,7.1,12.1,5.6,1,0.8,0.1,37,12,"Present"
"932",167,2018-07-11,132,7.6,32.7,55.6,21.2,7.4,12.5,4.2,1.2,0.9,0.1,32,11,"Present"
"933",168,2018-07-11,122,7.7,37.7,50.5,20.3,7.1,14.6,7.2,1,0.8,0.1,33,13,"Present"
"934",169,2018-07-11,121,7.9,36.7,55.6,21.2,7.4,12.5,6.2,1.1,0.9,0.1,39,13,"Present"
"935",170,2018-07-11,129,7.8,31.7,53.5,19.4,7.2,12.5,4.5,1,1.1,0.1,35,12,"Present"
"936",171,2018-12-06,107,6.9,32,40.1,18.4,5.1,11.6,3,1.1,0.7,0.1,31,13,"Present"
"937",172,2018-12-06,101,6.8,33,40.1,16.4,6.1,12.6,4.2,1.1,0.6,0.1,28,14,"Present"
"938",173,2018-12-06,110,6.7,41,46.1,18.4,5.1,11.6,3.1,1.1,0.5,0.1,24,13,"Present"
"939",174,2018-12-06,109,6.6,36,44.1,17.4,5.1,12.6,3,1.1,0.8,0.1,26,15,"Present"
"940",175,2018-12-06,111,6.7,36,46.1,18.4,4.1,10.6,2,1.1,0.7,0.1,28,13,"Present"
"941",176,2018-12-06,106,6.6,32,40.1,16.4,4.1,12.6,2.8,1.1,0.6,0.1,29,13,"Present"
"942",177,2018-12-06,104,6.5,36,41.1,16.4,6.1,13.2,4.5,1.1,0.8,0.1,28,15,"Present"
"943",178,2018-12-06,101,6.7,42,50.1,20.4,7.1,12.6,4.2,1.1,0.6,0.1,26,13,"Present"
"944",179,2018-12-06,105,6.7,38,43.1,17.4,6.1,11.6,4,1.1,0.8,0.1,28,14,"Present"
"945",180,2018-12-06,110,6.8,38,55.3,22.4,7.6,13,3.8,1.1,0.8,0.1,29,14,"Present"
"946",181,2018-12-06,109,6.6,39,46.1,18.4,6.4,12.2,4.1,1.1,0.7,0.1,27,15,"Present"
"947",182,2018-12-06,104,6.7,32,40.1,16.4,5.1,12.6,4.2,1.1,0.7,0.1,28,13,"Present"
"948",183,2018-12-06,101,6.6,29,40.1,17.4,6.1,13.8,2.8,1.1,0.9,0.1,24,15,"Present"
"949",184,2018-12-06,100,6.7,28,38.1,15.4,4.1,14.6,3.4,1.1,0.8,0.1,26,15,"Present"
"950",185,2018-12-06,105,6.6,36,59.1,24.4,6.1,18.6,5.6,1.1,0.9,0.1,28,15,"Present"
"951",186,2018-12-06,103,6.5,37,50.3,20.4,6.1,14.7,3.6,1.1,0.7,0.1,29,17,"Present"
"952",187,2018-12-06,101,6.7,36,55.4,21.4,7.6,12.6,4.1,1.1,0.9,0.1,28,15,"Present"
"953",188,2018-12-06,102,6.7,31,44.1,19.4,7.1,12.6,4.5,1.1,0.7,0.1,31,15,"Present"
"954",189,2018-12-06,107,6.8,32,41.1,16.4,6.1,14.6,4,1.1,1.1,0.1,28,13,"Present"
"955",190,2018-12-06,97,6.6,28,35.1,15.4,6.6,11.6,3,1.1,0.9,0.1,29,15,"Present"
"956",191,2018-12-06,98,6.8,28,36.1,14.4,7.1,13.2,3.4,1.1,0.8,0.1,33,15,"Present"
"957",192,2018-12-08,107,6.5,31,44.1,19.4,8.1,12.2,2,1.1,0.7,0.1,27,13,"Present"
"958",193,2018-12-08,101,6.6,29,36.1,17.4,5.1,14.8,2.7,1.1,0.7,0.1,28,15,"Present"
"959",194,2018-12-08,100,6.8,34,40.1,18.4,4.1,13,3.2,1.1,0.8,0.1,34,15,"Present"
"960",195,2018-12-08,98,6.7,36,44.1,20.4,5.1,11.6,2.8,1.1,0.8,0.1,34,15,"Present"
"961",196,2018-12-08,103,6.7,36,46.1,21.4,6.1,12.6,3.6,1.1,0.7,0.1,29,13,"Present"
"962",197,2018-12-08,97,6.7,32,40.1,18.4,5.1,13.2,4.2,1.1,0.8,0.1,31,16,"Present"
"963",198,2018-12-08,98,6.6,36,41.1,16.4,4.9,11.4,2,1.1,1,0.1,28,15,"Present"
"964",199,2018-12-08,99,6.7,32,43.1,17.4,7.1,11.8,2,1.1,0.8,0.1,30,15,"Present"
"965",200,2018-12-08,101,6.6,38,43.1,16.4,7.3,12.7,3,1.1,0.7,0.1,25,13,"Present"
"966",201,2018-12-08,98,6.7,29,41.1,14.4,6.6,12.6,3,1.1,0.8,0.1,28,14,"Present"
"967",202,2018-12-08,97,6.6,28,38.1,14.4,7.1,14.6,3.4,1.1,0.7,0.1,29,14,"Present"
"968",203,2018-12-08,96,6.5,31,40.1,15.4,7.1,13.2,2.9,1.1,0.7,0.1,31,15,"Present"
"969",204,2018-12-08,100,6.7,28,36.1,16.4,6.9,11.8,2,1.1,0.8,0.1,28,13,"Present"
"970",205,2018-12-08,98,6.7,28,40.1,16.4,6.1,15.6,3,1.1,0.7,0.1,38,15,"Present"
"971",206,2018-12-08,101,6.8,31,44.1,18.4,8.1,14.7,4.1,1.1,0.8,0.1,34,15,"Present"
"972",207,2018-12-08,98,6.6,29,46.1,21.4,7.6,13.6,3.8,1.1,0.9,0.1,31,15,"Present"
"973",208,2018-12-08,108,6.7,34,40.1,20.4,7.3,13.2,4.5,1.1,0.6,0.1,28,18,"Present"
"974",209,2018-12-08,107,6.8,36,41.1,19.4,7.1,11.6,3,1.1,0.7,0.1,24,15,"Present"
"975",210,2018-12-08,104,6.5,36,41.1,16.4,6.1,13.2,4.5,1.1,0.8,0.1,28,15,"Present"
"976",211,2018-12-09,101,6.7,42,50.1,20.4,7.1,12.6,4.2,1.1,0.6,0.1,26,13,"Present"
"977",212,2018-12-09,105,6.7,38,43.1,17.4,6.1,11.6,4,1.1,0.8,0.1,28,14,"Present"
"978",213,2018-12-09,104,6.5,36,41.1,16.4,6.1,13.2,4.5,1.1,0.8,0.1,28,15,"Present"
"979",214,2018-12-09,101,6.7,42,50.1,20.4,7.1,12.6,4.2,1.1,0.6,0.1,26,13,"Present"
"980",215,2018-12-09,105,6.7,38,43.1,17.4,6.1,11.6,4,1.1,0.8,0.1,28,14,"Present"
"981",216,2018-12-09,110,6.8,38,55.3,22.4,7.6,13,3.8,1.1,0.8,0.1,29,14,"Present"
"982",217,2018-12-09,109,6.6,39,46.1,18.4,6.4,12.2,4.1,1.1,0.7,0.1,27,15,"Present"
"983",218,2018-12-09,104,6.7,32,40.1,16.4,5.1,12.6,4.2,1.1,0.7,0.1,28,13,"Present"
"984",219,2018-12-09,101,6.6,29,40.1,17.4,6.1,13.8,2.8,1.1,0.9,0.1,24,15,"Present"
"985",220,2018-12-09,100,6.7,28,38.1,15.4,4.1,14.6,3.4,1.1,0.8,0.1,26,15,"Present"
"986",221,2018-12-09,105,6.6,36,59.1,24.4,6.1,18.6,5.6,1.1,0.9,0.1,28,15,"Present"
"987",222,2018-12-09,103,6.5,37,50.3,20.4,6.1,14.7,3.6,1.1,0.7,0.1,29,17,"Present"
"988",223,2018-12-09,101,6.7,36,55.4,21.4,7.6,12.6,4.1,1.1,0.9,0.1,28,15,"Present"
"989",224,2018-12-09,102,6.7,31,44.1,19.4,7.1,12.6,4.5,1.1,0.7,0.1,31,15,"Present"
"990",225,2018-12-09,107,6.8,32,41.1,16.4,6.1,14.6,4,1.1,1.1,0.1,28,13,"Present"
"991",226,2018-12-09,97,6.6,28,35.1,15.4,6.6,11.6,3,1.1,0.9,0.1,29,15,"Present"
"992",227,2018-12-09,98,6.8,28,36.1,14.4,7.1,13.2,3.4,1.1,0.8,0.1,33,15,"Present"
"993",228,2018-12-09,107,6.5,31,44.1,19.4,8.1,12.2,2,1.1,0.7,0.1,27,13,"Present"
"994",229,2018-12-09,101,6.6,29,36.1,17.4,5.1,14.8,2.7,1.1,0.7,0.1,28,15,"Present"
"995",230,2018-12-09,100,6.8,34,40.1,18.4,4.1,13,3.2,1.1,0.8,0.1,34,15,"Present"
"996",231,2018-12-09,98,6.7,36,44.1,20.4,5.1,11.6,2.8,1.1,0.8,0.1,34,15,"Present"
"997",232,2018-12-09,103,6.7,36,46.1,21.4,6.1,12.6,3.6,1.1,0.7,0.1,29,13,"Present"
"998",233,2018-12-10,97,6.7,32,40.1,18.4,5.1,13.2,4.2,1.1,0.8,0.1,31,16,"Present"
"999",234,2018-12-10,98,6.6,36,41.1,16.4,4.9,11.4,2,1.1,1,0.1,28,15,"Present"
"1000",235,2018-12-10,99,6.7,32,43.1,17.4,7.1,11.8,2,1.1,0.8,0.1,30,15,"Present"
"1001",236,2018-12-10,107,6.6,38,43.1,16.4,7.3,12.7,3,1.1,0.7,0.1,25,13,"Present"
"1002",237,2018-12-10,97,6.7,29,41.1,14.4,6.6,12.6,3,1.1,0.8,0.1,28,14,"Present"
"1003",238,2018-12-10,98,6.6,28,38.1,14.4,7.1,14.6,3.4,1.1,0.7,0.1,29,14,"Present"
"1004",239,2018-12-10,107,6.7,36,55.4,21.4,7.6,12.6,4.1,1.1,0.9,0.1,28,15,"Present"
"1005",240,2018-12-10,101,6.7,31,44.1,19.4,7.1,12.6,4.5,1.1,0.7,0.1,31,15,"Present"
"1006",241,2018-12-10,100,6.8,32,41.1,16.4,6.1,14.6,4,1.1,1.1,0.1,28,13,"Present"
"1007",242,2018-12-10,98,6.6,28,35.1,15.4,6.6,11.6,3,1.1,0.9,0.1,29,15,"Present"
"1008",243,2018-12-10,107,6.8,28,36.1,14.4,7.1,13.2,3.4,1.1,0.8,0.1,33,15,"Present"
"1009",244,2018-12-10,97,6.5,31,44.1,19.4,8.1,12.2,2,1.1,0.7,0.1,27,13,"Present"
"1010",245,2018-12-10,98,6.6,29,36.1,17.4,5.1,14.8,2.7,1.1,0.7,0.1,28,15,"Present"
"1011",246,2018-12-10,107,6.8,34,40.1,18.4,4.1,13,3.2,1.1,0.8,0.1,34,15,"Present"
"1012",247,2018-12-10,101,6.7,29,44.1,20.4,5.1,11.6,2.8,1.1,0.8,0.1,34,15,"Present"
"1013",248,2018-12-10,100,6.7,36,46.1,21.4,6.1,12.6,3.6,1.1,0.7,0.1,29,13,"Present"
"1014",249,2018-12-10,98,6.8,32,40.1,18.4,4.1,13,3.2,1.1,0.8,0.1,34,15,"Present"
"1015",250,2018-12-10,103,6.8,36,44.1,20.4,5.1,11.6,2.8,1.1,0.8,0.1,34,15,"Present"
"1016",251,2018-12-10,97,6.9,36,46.1,21.4,6.1,12.6,3.6,1.1,0.7,0.1,29,13,"Present"
"1017",252,2018-12-10,98,6.7,32,40.1,18.4,5.1,13.2,4.2,1.1,0.8,0.1,31,16,"Present"
"1018",253,2018-12-10,99,6.6,36,41.1,16.4,4.9,11.4,2,1.1,1,0.1,28,15,"Present"
"1019",254,2018-12-10,101,6.7,32,43.1,17.4,7.1,11.8,2,1.1,0.8,0.1,30,15,"Present"
"1020",255,2018-12-10,101,6.6,38,43.1,16.4,7.3,12.7,3,1.1,0.7,0.1,25,13,"Present"
"1021",1,2019-05-10,93,6.4,36.2,42.8,20.2,7.1,12.2,3.9,1.1,0.2,0.1,29,12,"Present"
"1022",2,2019-05-10,104,6.2,38.2,42.8,17.2,6.1,11.2,4.2,1.1,0.1,0.1,29,12,"Present"
"1023",3,2019-05-10,100,6.2,47,57.8,22.2,7.6,12.6,6.2,1,0.1,0.1,24,10,"Present"
"1024",4,2019-05-10,101,6.3,36.2,48.8,18.2,6.4,11.8,7.5,1.2,0.4,0.1,29,10,"Present"
"1025",5,2019-05-10,98,6.4,44.2,53.8,16.2,5.2,12.2,8.2,1,0.2,0.1,31,14,"Present"
"1026",6,2019-05-10,96,6.5,46.2,54.1,17.2,5.5,13.4,6.2,1,0.2,0.1,31,12,"Present"
"1027",7,2019-05-10,97,6.4,44.8,49.8,15.2,4.9,14.2,4.5,1.3,0.1,0.1,29,12,"Present"
"1028",8,2019-05-10,98,6.3,42.2,54.1,24.2,6.5,18.2,6.2,1.1,0.7,0.1,29,10,"Present"
"1029",9,2019-05-10,101,6.4,38.2,44.8,20.2,6.2,14.3,6.2,1.2,0.1,0.1,24,10,"Present"
"1030",10,2019-05-10,103,6.3,38.2,42.8,21.2,6.1,12.2,8.2,1.1,0.1,0.1,31,14,"Present"
"1031",11,2019-05-10,97,6.2,44.2,53.8,19.2,5.2,12.2,6.2,1.3,0.3,0.1,26,12,"Present"
"1032",12,2019-05-10,100,6.4,46.2,54.8,16.2,4.9,14.2,7.2,1,0.2,0.1,31,16,"Present"
"1033",13,2019-05-10,98,6.4,44.8,52.8,15.2,4.3,11.2,7.2,1,0.2,0.1,25,10,"Present"
"1034",14,2019-05-10,97,6.5,46.2,52,14.2,5.3,12.8,6.8,1,0.4,0.1,29,16,"Present"
"1035",15,2019-05-10,101,6.2,36.2,41.8,19.2,5.3,11.8,4.6,1,0.2,0.1,28,14,"Present"
"1036",16,2019-05-10,100,6.3,37.2,49,17.2,5.1,14.4,7.2,1.1,0.2,0.1,29,14,"Present"
"1037",17,2019-05-10,101,6.5,36.2,42.8,18.2,4.7,12.6,6.2,1.2,0.2,0.1,23,12,"Present"
"1038",18,2019-05-10,96,6.4,44.8,51.8,20.2,6.3,11.2,4.5,1,0.1,0.1,29,12,"Present"
"1039",19,2019-05-10,100,6.4,42.2,53.8,21.2,6.2,12.2,6.2,1,0.5,0.1,29,10,"Present"
"1040",20,2019-05-10,101,6.4,48.2,53.8,18.2,5.2,12.8,6.2,1.3,0.2,0.1,24,10,"Present"
"1041",21,2019-05-10,97,6.3,44.4,54.8,17.2,5.5,14.3,7.2,1.1,0.1,0.1,28,14,"Present"
"1042",22,2019-05-12,100,6.2,40.2,54.8,20.3,6.3,12.2,5.2,1,0.2,0.1,26,14,"Present"
"1043",23,2019-05-12,103,6.3,46.2,56.8,21.2,6.3,12.8,7.1,1,0.2,0.1,31,16,"Present"
"1044",24,2019-05-12,97,6.5,44.2,55.8,20.2,5.9,14.4,6.2,1.3,0.2,0.1,29,12,"Present"
"1045",25,2019-05-12,100,6.4,46.2,54.8,21.2,6,14.8,5.6,1,0.7,0.1,29,10,"Present"
"1046",26,2019-05-12,98,6.4,44.8,52,19.2,5.3,17.3,7.5,1,0.2,0.1,24,10,"Present"
"1047",27,2019-05-12,97,6.4,46.2,54.8,16.2,5.1,14.3,4.2,1.3,0.1,0.1,26,12,"Present"
"1048",28,2019-05-12,101,6.3,48.2,53.8,15.2,4.9,12.2,6.2,1,0.3,0.1,23,12,"Present"
"1049",29,2019-05-12,100,6.4,44.2,53.8,14.2,4.9,12.2,7.5,1.1,0.2,0.1,33,16,"Present"
"1050",30,2019-05-12,104,6.3,46.2,51.8,19.2,6.2,12.8,8.2,1,0.2,0.1,24,12,"Present"
"1051",31,2019-05-12,96,6.4,42.2,48.8,17.2,5.7,12.2,6.2,1.1,0.2,0.1,30,14,"Present"
"1052",32,2019-05-12,105,6.3,38.2,42.8,18.2,5.5,12.8,4.5,1,0.2,0.1,29,12,"Present"
"1053",33,2019-05-12,100,6.2,40.2,48.8,20.2,6.1,14.4,6.2,1,0.1,0.1,27,12,"Present"
"1054",34,2019-05-12,91,6.4,44.2,52.8,22.2,6.9,14.4,6.2,1.2,0.4,0.1,29,10,"Present"
"1055",35,2019-05-12,104,6.4,46.2,53.8,19.3,5.7,12.6,8.2,1,0.1,0.1,23,12,"Present"
"1056",36,2019-05-12,98,6.5,44.8,52.8,17.2,6.3,14.3,6.2,1.1,0.1,0.1,29,12,"Present"
"1057",37,2019-05-12,100,6.3,46.2,52.8,20.3,7,12.2,7.2,1,0.3,0.1,26,16,"Present"
"1058",38,2019-05-12,97,6.4,38.2,42.8,21.2,6.9,12.8,4.5,1.2,0.2,0.1,23,14,"Present"
"1059",39,2019-05-12,100,6.5,44.8,53.8,19.4,6.3,14.4,6.2,1,0.2,0.1,19,12,"Present"
"1060",40,2019-05-12,96,6.3,44.2,53.8,19.2,5.2,12.2,6.2,1.1,0.3,0.1,26,14,"Present"
"1061",41,2019-05-14,96,6.4,46.2,54.8,16.2,4.9,14.2,7.2,1,0.2,0.1,31,16,"Present"
"1062",42,2019-05-14,101,6.3,44.8,52.8,15.2,4.3,11.2,7.2,1.2,0.2,0.1,25,10,"Present"
"1063",43,2019-05-14,101,6.2,46.2,52,14.2,5.3,12.8,6.8,1,0.4,0.1,29,16,"Present"
"1064",44,2019-05-14,98,6.2,36.2,41.8,19.2,5.3,11.8,4.6,1,0.2,0.1,28,14,"Present"
"1065",45,2019-05-14,100,6.1,37.2,49,17.2,5.1,14.4,7.2,1.3,0.2,0.1,29,14,"Present"
"1066",46,2019-05-14,100,6.2,36.2,42.8,18.2,4.7,12.6,6.2,1,0.2,0.1,23,12,"Present"
"1067",47,2019-05-14,97,6.4,44.8,51.8,20.2,6.3,11.2,4.5,1.3,0.1,0.1,29,12,"Present"
"1068",48,2019-05-14,100,6.3,42.2,53.8,21.2,6.2,12.2,6.2,1,0.5,0.1,29,10,"Present"
"1069",49,2019-05-14,102,6.1,48.2,53.8,18.2,5.2,12.8,6.2,1.1,0.2,0.1,24,10,"Present"
"1070",50,2019-05-14,101,6.4,44.4,54.8,17.2,5.5,14.3,7.2,1,0.1,0.1,28,14,"Present"
"1071",51,2019-05-14,98,6.1,40.2,54.8,20.3,6.3,12.2,5.2,1.1,0.2,0.1,26,14,"Present"
"1072",52,2019-05-14,97,6.2,46.2,56.8,21.2,6.3,12.8,7.1,1,0.2,0.1,31,16,"Present"
"1073",53,2019-05-14,100,6.4,44.2,55.8,20.2,5.9,14.4,6.2,1.1,0.1,0.1,29,12,"Present"
"1074",54,2019-05-14,101,6.3,46.2,54.8,21.2,6,14.8,5.6,1,0.7,0.1,29,10,"Present"
"1075",55,2019-05-14,98,6.3,44.8,52,19.2,5.3,17.3,7.5,1.2,0.2,0.1,24,10,"Present"
"1076",56,2019-05-14,96,6.3,46.2,54.8,16.2,5.1,14.3,4.2,1,0.1,0.1,26,12,"Present"
"1077",57,2019-05-14,101,6.2,48.2,53.8,15.2,4.9,12.2,6.2,1.4,0.3,0.1,23,12,"Present"
"1078",58,2019-05-14,102,6.3,44.2,53.8,14.2,4.9,12.2,7.5,1,0.2,0.1,33,16,"Present"
"1079",59,2019-05-14,104,6.2,46.2,51.8,19.2,6.2,12.8,8.2,1,0.2,0.1,24,12,"Present"
"1080",60,2019-05-14,96,6.3,42.2,48.8,17.2,5.7,12.2,6.2,1.1,0.2,0.1,30,14,"Present"
"1081",61,2019-05-14,101,6.2,38.2,42.8,18.2,5.5,12.8,4.5,1,0.2,0.1,29,12,"Present"
"1082",62,2019-05-14,101,6.1,40.2,48.8,20.2,6.1,14.4,6.2,1.1,0.2,0.1,27,12,"Present"
"1083",63,2019-05-15,105,6.5,44.2,52.8,22.2,6.9,14.4,6.2,1,0.4,0.1,29,10,"Present"
"1084",64,2019-05-15,96,6.5,46.2,53.8,19.3,5.7,12.6,7.8,1.2,0.2,0.1,23,12,"Present"
"1085",65,2019-05-15,99,6.4,44.8,52.8,17.2,6.3,14.3,6.2,1,0.1,0.1,29,12,"Present"
"1086",66,2019-05-15,104,6.5,46.2,52.8,20.3,7,12.2,7.2,1,0.3,0.1,26,16,"Present"
"1087",67,2019-05-15,91,6.2,38.2,42.8,21.2,6.9,12.8,4.5,1.3,0.2,0.1,23,14,"Present"
"1088",68,2019-05-15,98,6.3,44.8,53.8,19.4,6.3,14.4,6.2,1,0.2,0.1,19,12,"Present"
"1089",69,2019-05-15,104,6.5,44.2,53.8,14.2,4.9,12.2,7.5,1.1,0.2,0.1,33,16,"Present"
"1090",70,2019-05-15,96,6.4,46.2,51.8,19.2,6.2,12.8,8.2,1,0.2,0.1,24,12,"Present"
"1091",71,2019-05-15,101,6.4,42.2,48.8,17.2,5.7,12.2,6.2,1.2,0.2,0.1,30,14,"Present"
"1092",72,2019-05-15,104,6.5,38.2,42.8,18.2,5.5,12.8,4.5,1.1,0.2,0.1,29,12,"Present"
"1093",73,2019-05-15,91,6.3,40.2,48.8,20.2,6.1,14.4,6.2,1,0.2,0.1,27,12,"Present"
"1094",74,2019-05-15,100,6.2,44.2,52.8,22.2,6.9,14.4,6.2,1.2,0.4,0.1,29,10,"Present"
"1095",75,2019-05-15,98,6.4,46.2,53.8,19.3,5.7,12.6,8.2,1,0.2,0.1,23,12,"Present"
"1096",76,2019-05-15,100,6.2,44.8,52.8,17.2,6.3,14.3,6.2,1.1,0.1,0.1,29,12,"Present"
"1097",77,2019-05-15,95,6.3,40.2,54.8,20.3,6.3,12.2,5.2,1,0.2,0.1,26,14,"Present"
"1098",78,2019-05-15,101,6.2,46.2,56.8,21.2,6.3,12.8,7.1,1.2,0.2,0.1,31,16,"Present"
"1099",79,2019-05-15,96,6.3,44.2,55.8,20.2,5.9,14.4,6.2,1,0.1,0.1,29,12,"Present"
"1100",80,2019-05-15,97,6.5,46.2,54.8,21.2,6,14.8,5.6,1.1,0.7,0.1,29,10,"Present"
"1101",81,2019-05-15,96,6.4,44.8,52,19.2,5.3,17.3,7.5,1,0.2,0.1,24,10,"Present"
"1102",82,2019-05-15,97,6.4,46.2,54.8,16.2,5.1,14.3,4.2,1.2,0.1,0.1,26,12,"Present"
"1103",83,2019-05-15,98,6.5,48.2,53.8,15.2,4.9,12.2,6.2,1,0.3,0.1,23,12,"Present"
"1104",84,2019-05-15,104,6.4,44.8,52.8,15.2,4.3,11.2,7.2,1.1,0.2,0.1,25,10,"Present"
"1105",85,2019-05-15,97,6.1,46.2,52,14.2,5.3,12.8,6.8,1,0.4,0.1,29,16,"Present"
"1106",86,2019-07-07,127,7.5,32.7,66.4,25.8,6.3,11.5,4.6,2.1,0.9,0.1,40,10,"Present"
"1107",87,2019-07-07,128,7.6,33.7,58.5,24.4,8.3,12.5,6.2,1.1,0.8,0.1,38,13,"Present"
"1108",88,2019-07-07,121,7.7,41.7,59.9,23.2,8.6,11.5,7.2,1.8,0.9,0.1,36,11,"Present"
"1109",89,2019-07-07,126,7.6,36.7,60.3,23.4,8.7,12.5,8.3,1.2,1.1,0.1,45,14,"Present"
"1110",90,2019-07-07,124,7.5,36.7,50.5,20.3,7.1,10.5,6.2,1,0.9,0.1,43,12,"Present"
"1111",91,2019-07-07,115,7.5,32.4,55.5,21.1,7.4,12.4,7.2,1,0.7,0.1,36,11,"Present"
"1112",92,2019-07-07,110,7.6,36.4,60.2,19.3,7.2,13,7.6,1.3,0.8,0.1,35,12,"Present"
"1113",93,2019-07-07,127,7.4,42.4,59.1,24.3,8.3,12.4,6.2,1.1,0.7,0.1,40,13,"Present"
"1114",94,2019-07-07,112,7.5,38.4,59.2,19.2,7.8,11.4,6.2,1.2,0.7,0.1,42,14,"Present"
"1115",95,2019-07-07,124,7.3,38.4,55.4,17.1,6.4,12.8,7.2,1.1,0.8,0.1,36,10,"Present"
"1116",96,2019-07-07,130,7.2,39.4,50.4,20.2,7.1,12,5.6,1.3,0.7,0.1,34,13,"Present"
"1117",97,2019-07-07,127,7.2,32.4,55.5,21.1,7.4,12.4,4.2,1,0.8,0.1,35,15,"Present"
"1118",98,2019-07-07,111,7.3,29.4,53.4,19.3,7.2,13.6,7.2,1.7,0.9,0.1,43,14,"Present"
"1119",99,2019-07-07,116,7.5,28.4,53.4,20.6,7.5,14.4,6.8,1,0.6,0.1,45,14,"Present"
"1120",100,2019-07-07,122,7.4,36.4,59.2,19.2,7.8,18.4,4.6,1,0.8,0.1,41,13,"Present"
"1121",101,2019-07-07,101,7.4,37.4,50.4,20.2,7.1,14.5,7.2,1.5,0.7,0.1,36,15,"Present"
"1122",102,2019-07-07,106,7.6,36.4,55.5,21.1,7.4,12.4,6.2,1.2,0.8,0.1,35,12,"Present"
"1123",103,2019-07-07,122,7.5,31.4,53.4,19.3,7.2,12.4,4.5,1.6,1,0.1,38,11,"Present"
"1124",104,2019-07-07,119,7.6,32.4,59.1,30.1,8.3,14.4,6.2,1.5,0.8,0.1,35,12,"Present"
"1125",105,2019-07-07,125,7.6,28.7,59.3,19.3,7.8,11.5,6.2,1.3,0.8,0.1,41,12,"Present"
"1126",106,2019-07-07,121,7.9,28.7,50.3,17.2,6.4,13.1,7.2,1.1,0.9,0.1,41,11,"Present"
"1127",107,2019-07-08,120,7.8,31.7,50.5,20.3,7.1,12.1,5.2,1.5,0.8,0.1,39,12,"Present"
"1128",108,2019-07-08,125,7.7,29.7,55.6,21.2,7.4,14.7,7.1,1,0.8,0.1,40,12,"Present"
"1129",109,2019-07-08,120,7.2,38,53.2,17,6.2,12.4,7.2,1,0.6,0.1,22,4,"Present"
"1130",110,2019-07-08,109,7.2,39,48.2,20.1,6.9,11.6,5.6,1.3,0.5,0.1,20,7,"Present"
"1131",111,2019-07-08,116,6.9,32,53.3,21,7.2,12,4.2,1.5,0.6,0.1,21,9,"Present"
"1132",112,2019-07-08,112,6.9,29,51.2,19.2,7,13.2,7.2,1.3,0.7,0.1,29,8,"Present"
"1133",113,2019-07-08,102,7.1,28,51.2,20.5,7.3,14,6.8,1,0.4,0.1,31,8,"Present"
"1134",114,2019-07-08,116,7.1,32,53.3,21,7.2,12,7.2,1.1,0.5,0.1,22,5,"Present"
"1135",115,2019-07-08,121,7.2,36,58,19.2,7,12.6,7.6,1,0.6,0.1,21,6,"Present"
"1136",116,2019-07-08,108,7,42,56.9,24.2,8.1,12,6.2,1.1,0.5,0.1,26,7,"Present"
"1137",117,2019-07-08,111,7.1,38,57,19.1,7.6,11,6.2,1,0.5,0.1,28,8,"Present"
"1138",118,2019-07-08,120,7.2,38,53.2,17,6.2,12.4,7.2,1.1,0.6,0.1,22,4,"Present"
"1139",119,2019-07-08,108,7.2,39,48.2,20.1,6.9,11.6,5.6,1,0.5,0.1,20,7,"Present"
"1140",120,2019-07-08,116,6.9,32,53.3,21,7.2,12,4.2,1.2,0.6,0.1,21,9,"Present"
"1141",121,2019-07-08,112,6.9,29,51.2,19.2,7,13.2,7.2,1,0.7,0.1,29,8,"Present"
"1142",122,2019-07-08,102,7.1,28,51.2,20.5,7.3,14,6.8,1.4,0.4,0.1,31,8,"Present"
"1143",123,2019-07-08,117,7,36,57,19.1,7.6,18,4.6,1,0.6,0.1,27,7,"Present"
"1144",124,2019-07-08,113,7,37,48.2,20.1,6.9,14.1,7.2,1,0.5,0.1,22,9,"Present"
"1145",125,2019-07-08,102,7.2,36,53.3,21,7.2,12,6.2,1.1,0.6,0.1,21,6,"Present"
"1146",126,2019-07-10,121,7.9,36.7,60.3,19.4,7.2,13.1,7.6,1,0.9,0.1,40,13,"Present"
"1147",127,2019-07-10,127,7.5,42.7,59.2,24.4,8.3,12.5,6.2,1.2,0.8,0.1,39,14,"Present"
